Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-03-01 19:00:00,2,1006,140,3,0.3,7.4,87
2014-03-01 19:20:00,2.0,1005,140,3.0,0.3,11.1,93
2014-03-01 16:20:00,3.0,1005,120,5.0,-9999.0,5.6,87
2014-03-02 09:20:00,2.0,1001,150,3.0,3.0,14.8,93
2014-03-02 11:50:00,3.0,1001,160,4.0,2.3,11.1,93
2014-03-02 08:50:00,2.0,1001,140,3.0,2.9,16.7,93
2014-03-02 22:50:00,3.0,1000,170,5.0,4.0,9.3,87
2014-03-02 02:20:00,2.0,1003,110,3.0,1.8,11.1,93
2014-03-02 12:20:00,3.0,1001,170,4.0,2.2,11.1,93
2014-03-02 07:50:00,2.0,1001,140,3.0,-9999.0,18.5,93
2014-03-02 12:00:00,3,1002,160,4,2.2,11.1,91
2014-03-02 07:00:00,2,1002,130,3,2.5,20.4,87
2014-03-02 00:20:00,2.0,1004,120,3.0,0.4,13.0,93
2014-03-02 07:20:00,2.0,1001,130,3.0,2.7,18.5,93
2014-03-02 04:20:00,2.0,1002,120,3.0,2.4,16.7,93
2014-03-02 04:00:00,2,1003,110,3,2.5,18.5,91
2014-03-02 18:50:00,3.0,1000,170,5.0,4.5,11.1,87
2014-03-02 04:50:00,2.0,1002,110,3.0,2.2,16.7,93
2014-03-02 05:50:00,2.0,1001,110,3.0,2.0,20.4,93
2014-03-02 05:20:00,2.0,1002,120,3.0,2.0,16.7,93
2014-03-02 19:00:00,,,,,,,
2014-03-02 05:00:00,2,1003,110,3,2.0,14.8,87
2014-03-02 23:50:00,2.0,1000,160,4.0,4.0,11.1,87
2014-03-02 09:00:00,2,1001,130,3,2.8,14.8,89
2014-03-02 00:00:00,2,1005,120,3,1.0,11.1,87
2014-03-02 08:20:00,2.0,1001,130,3.0,-9999.0,18.5,93
2014-03-02 23:20:00,3.0,1000,160,5.0,4.0,9.3,87
2014-03-02 09:50:00,2.0,1001,150,3.0,-9999.0,18.5,93
2014-03-02 12:50:00,3.0,1001,160,5.0,2.1,9.3,87
2014-03-02 21:50:00,3.0,1000,170,5.0,4.0,11.1,87
2014-03-02 10:00:00,2,1002,140,3,3.3,18.5,89
2014-03-02 06:00:00,2,1002,100,3,2.0,20.4,88
2014-03-02 10:20:00,2.0,1001,150,4.0,-9999.0,14.8,87
2014-03-02 06:20:00,2.0,1001,110,3.0,1.7,22.2,93
2014-03-02 06:50:00,2.0,1001,120,3.0,2.2,18.5,93
2014-03-02 03:50:00,2.0,1003,110,3.0,2.4,18.5,93
2014-03-02 02:50:00,2.0,1003,110,3.0,2.3,14.8,93
2014-03-02 08:00:00,1,1001,120,2,3.3,22.2,89
2014-03-02 01:20:00,2.0,1004,110,3.0,1.3,9.3,93
2014-03-02 14:50:00,3.0,1001,190,5.0,2.7,9.3,87
2014-03-02 00:50:00,2.0,1004,120,3.0,-9999.0,11.1,93
2014-03-02 14:00:00,3,1001,170,5,3.0,9.3,87
2014-03-02 13:20:00,3.0,1001,160,5.0,2.4,9.3,87
2014-03-02 14:20:00,3.0,1001,180,5.0,-9999.0,7.4,87
2014-03-02 13:00:00,3,1002,160,4,2.2,9.3,88
2014-03-02 11:20:00,3.0,1001,160,4.0,2.0,13.0,93
2014-03-02 21:20:00,3.0,1000,160,5.0,4.0,16.7,87
2014-03-02 17:50:00,2.0,1000,160,5.0,5.0,9.3,81
2014-03-02 19:50:00,3.0,1000,160,5.0,4.5,14.8,87
2014-03-02 13:50:00,3.0,1001,170,5.0,-9999.0,7.4,87
2014-03-02 16:20:00,3.0,1001,180,5.0,6.0,7.4,87
2014-03-02 16:00:00,3,1001,170,5,3.8,5.6,81
2014-03-02 11:00:00,2,1002,150,4,2.0,14.8,91
2014-03-02 20:20:00,3.0,1000,160,5.0,4.5,13.0,87
2014-03-02 02:00:00,2,1004,120,3,1.6,9.3,89
2014-03-02 22:20:00,3.0,1000,170,5.0,4.0,11.1,87
2014-03-02 15:50:00,3.0,1001,170,5.0,2.6,9.3,87
2014-03-02 20:50:00,3.0,1000,160,5.0,4.0,13.0,87
2014-03-02 01:50:00,2.0,1004,110,3.0,1.2,11.1,93
2014-03-02 18:20:00,3.0,1000,160,5.0,5.0,11.1,87
2014-03-02 22:00:00,,,,,,,
2014-03-02 03:00:00,2,1004,110,3,2.2,14.8,93
2014-03-02 15:00:00,3,1001,170,5,2.5,9.3,84
2014-03-02 03:20:00,2.0,1003,120,3.0,2.5,16.7,93
2014-03-02 15:20:00,3.0,1001,170,5.0,2.3,7.4,87
2014-03-02 01:00:00,2,1005,110,3,0.5,11.1,89
2014-03-02 10:50:00,2.0,1001,170,4.0,2.1,11.1,87
2014-03-02 19:20:00,3.0,1000,170,5.0,4.5,9.3,87
2014-03-03 11:20:00,3.0,998,110,4.0,2.0,25.9,93
2014-03-03 23:20:00,1.0,1000,120,4.0,5.0,14.8,81
2014-03-03 07:00:00,,,,,,,
2014-03-03 17:00:00,0,998,100,4,6,33.3,71
2014-03-03 17:20:00,0.0,998,120,4.0,6.0,33.3,75
2014-03-03 11:50:00,3.0,998,110,4.0,1.8,27.8,93
2014-03-03 19:20:00,1.0,999,120,4.0,7.0,18.5,81
2014-03-03 18:50:00,1.0,999,110,4.0,7.0,24.1,81
2014-03-03 11:00:00,2,999,110,4,2.3,24.1,84
2014-03-03 19:00:00,1,999,120,4,7,18.5,73
2014-03-03 22:50:00,1.0,1000,120,4.0,5.0,14.8,81
2014-03-03 15:50:00,1.0,997,110,5.0,6.0,27.8,76
2014-03-03 15:20:00,2.0,997,110,5.0,5.0,31.5,81
2014-03-03 13:50:00,2.0,997,120,5.0,-9999.0,31.5,81
2014-03-03 15:00:00,2,998,110,4,4.7,27.8,75
2014-03-03 19:50:00,1.0,999,120,4.0,7.0,18.5,81
2014-03-03 10:00:00,2,999,110,4,3.2,22.2,78
2014-03-03 12:00:00,3,999,100,4,1.9,29.6,84
2014-03-03 23:00:00,1,1000,110,4,6,16.7,81
2014-03-03 07:20:00,1.0,999,130,3.0,5.0,16.7,87
2014-03-03 22:20:00,1.0,1000,120,4.0,6.0,16.7,81
2014-03-03 09:20:00,2.0,999,120,5.0,-9999.0,20.4,81
2014-03-03 17:50:00,1.0,998,110,4.0,7.0,29.6,81
2014-03-03 07:50:00,1.0,999,130,4.0,5.0,18.5,81
2014-03-03 18:00:00,1,999,110,4,6,29.6,69
2014-03-03 23:50:00,1.0,1000,130,4.0,5.0,14.8,81
2014-03-03 16:00:00,1,998,100,4,6,29.6,71
2014-03-03 00:20:00,2.0,1000,150,4.0,3.5,11.1,87
2014-03-03 16:20:00,1.0,997,110,4.0,6.0,29.6,81
2014-03-03 16:50:00,1.0,997,110,4.0,6.0,33.3,81
2014-03-03 08:50:00,2.0,999,120,5.0,5.0,22.2,81
2014-03-03 09:50:00,2.0,999,110,4.0,-9999.0,22.2,87
2014-03-03 10:50:00,2.0,998,120,4.0,2.5,22.2,87
2014-03-03 04:00:00,,,,,,,
2014-03-03 20:20:00,1.0,999,110,4.0,6.0,20.4,81
2014-03-03 21:50:00,1.0,1000,120,4.0,6.0,18.5,81
2014-03-03 18:20:00,1.0,998,110,4.0,7.0,27.8,81
2014-03-03 21:20:00,1.0,999,120,4.0,6.0,16.7,81
2014-03-03 22:00:00,1,1000,120,4,6,16.7,77
2014-03-03 06:50:00,1.0,999,130,3.0,-9999.0,16.7,87
2014-03-03 06:20:00,1.0,999,130,3.0,5.0,16.7,87
2014-03-03 00:50:00,2.0,1000,150,4.0,3.5,13.0,87
2014-03-03 12:50:00,2.0,998,120,5.0,-9999.0,29.6,81
2014-03-03 01:00:00,,,,,,,
2014-03-03 10:20:00,2.0,999,110,4.0,2.9,27.8,87
2014-03-03 09:00:00,2,999,110,4,5,20.4,77
2014-03-03 14:20:00,2.0,997,120,5.0,4.5,33.3,81
2014-03-03 14:00:00,2,998,110,5,4.1,31.5,73
2014-03-03 14:50:00,1.0,997,120,4.0,-9999.0,29.6,81
2014-03-03 20:50:00,1.0,999,120,4.0,6.0,20.4,81
2014-03-03 13:00:00,2,998,110,5,3.5,33.3,77
2014-03-03 13:20:00,2.0,997,120,5.0,-9999.0,33.3,81
2014-03-03 05:50:00,1.0,999,140,3.0,6.0,16.7,87
2014-03-03 08:00:00,1,999,120,4,5,20.4,76
2014-03-03 08:20:00,2.0,999,120,4.0,5.0,16.7,87
2014-03-03 12:20:00,3.0,998,110,5.0,2.4,29.6,87
2014-03-04 19:20:00,2.0,1009,140,5.0,5.0,9.3,81
2014-03-04 07:50:00,2.0,1004,130,3.0,2.9,7.4,93
2014-03-04 07:20:00,2.0,1003,130,3.0,2.7,9.3,93
2014-03-04 01:50:00,1.0,1001,130,4.0,5.0,16.7,81
2014-03-04 07:00:00,1,1003,120,3,2.4,9.3,86
2014-03-04 17:50:00,2.0,1008,120,5.0,6.0,13.0,81
2014-03-04 18:50:00,2.0,1008,120,5.0,5.0,9.3,81
2014-03-04 18:20:00,2.0,1008,120,5.0,5.0,11.1,81
2014-03-04 00:00:00,1,1001,130,4,5,13.0,81
2014-03-04 18:00:00,2,1008,120,5,6,13.0,75
2014-03-04 19:00:00,2,1009,130,5,5,9.3,75
2014-03-04 02:20:00,1.0,1001,120,4.0,5.0,16.7,81
2014-03-04 22:00:00,2,1010,130,5,4.2,3.7,79
2014-03-04 06:20:00,2.0,1002,120,3.0,2.6,9.3,93
2014-03-04 06:00:00,2,1003,110,3,2.1,11.1,88
2014-03-04 22:50:00,2.0,1010,120,5.0,3.5,3.7,81
2014-03-04 06:50:00,1.0,1003,140,3.0,2.6,7.4,87
2014-03-04 14:20:00,2.0,1006,120,6.0,7.0,14.8,76
2014-03-04 04:00:00,1,1002,80,3,3.3,9.3,83
2014-03-04 16:20:00,2.0,1007,130,6.0,6.0,11.1,76
2014-03-04 04:20:00,1.0,1001,110,3.0,2.4,11.1,87
2014-03-04 04:50:00,1.0,1002,170,2.0,3.5,5.6,93
2014-03-04 19:50:00,2.0,1009,130,5.0,5.0,5.6,81
2014-03-04 20:20:00,2.0,1009,130,5.0,5.0,11.1,81
2014-03-04 09:00:00,2,1005,120,4,4.6,11.1,87
2014-03-04 09:20:00,3.0,1004,130,4.0,5.0,13.0,93
2014-03-04 02:50:00,1.0,1001,130,3.0,5.0,14.8,87
2014-03-04 17:20:00,2.0,1007,140,5.0,6.0,9.3,81
2014-03-04 08:50:00,2.0,1004,130,4.0,-9999.0,9.3,87
2014-03-04 05:50:00,2.0,1002,110,3.0,1.7,11.1,93
2014-03-04 14:00:00,2,1006,110,6,7,16.7,69
2014-03-04 05:00:00,1,1003,140,3,3.3,7.4,83
2014-03-04 05:20:00,1.0,1002,130,2.0,2.6,5.6,93
2014-03-04 03:50:00,1.0,1001,90,3.0,-9999.0,5.6,87
2014-03-04 14:50:00,2.0,1006,120,6.0,7.0,14.8,76
2014-03-04 16:00:00,2,1007,120,6,6,13.0,72
2014-03-04 10:50:00,3.0,1005,130,5.0,6.0,13.0,87
2014-03-04 10:20:00,2.0,1005,130,5.0,6.0,14.8,81
2014-03-04 16:50:00,2.0,1007,140,5.0,6.0,9.3,81
2014-03-04 10:00:00,3,1005,120,5,6,16.7,79
2014-03-04 00:50:00,1.0,1000,130,4.0,5.0,14.8,81
2014-03-04 02:00:00,1,1001,120,4,5,16.7,81
2014-03-04 17:00:00,2,1008,140,5,6,11.1,71
2014-03-04 08:00:00,2,1004,110,3,3.0,9.3,88
2014-03-04 11:20:00,3.0,1005,130,5.0,6.0,11.1,87
2014-03-04 11:00:00,2,1006,120,5,6,13.0,78
2014-03-04 11:50:00,3.0,1005,130,6.0,6.0,14.8,81
2014-03-04 01:00:00,1,1001,120,4,5,16.7,81
2014-03-04 13:00:00,2,1006,110,6,6,18.5,70
2014-03-04 01:20:00,1.0,1001,130,4.0,5.0,13.0,81
2014-03-04 13:20:00,2.0,1006,120,6.0,6.0,18.5,76
2014-03-04 13:50:00,2.0,1006,120,6.0,6.0,20.4,76
2014-03-04 22:20:00,2.0,1010,140,5.0,-9999.0,3.7,81
2014-03-04 15:50:00,2.0,1007,130,6.0,6.0,13.0,76
2014-03-04 23:50:00,3.0,1010,90,5.0,2.2,5.6,87
2014-03-04 15:20:00,2.0,1006,120,6.0,6.0,13.0,76
2014-03-04 23:00:00,2,1011,100,4,3.3,5.6,81
2014-03-04 09:50:00,3.0,1005,130,5.0,6.0,16.7,87
2014-03-04 23:20:00,2.0,1010,100,5.0,2.9,3.7,81
2014-03-04 00:20:00,1.0,1000,130,4.0,5.0,16.7,81
2014-03-04 03:20:00,1.0,1001,130,3.0,-9999.0,11.1,87
2014-03-04 12:50:00,2.0,1006,120,6.0,6.0,16.7,76
2014-03-04 03:00:00,1,1002,120,3,5,14.8,81
2014-03-04 20:00:00,2,1009,130,5,5,7.4,76
2014-03-04 12:00:00,3,1006,120,6,6,14.8,75
2014-03-04 12:20:00,3.0,1006,120,6.0,6.0,13.0,81
2014-03-04 08:20:00,2.0,1004,120,3.0,3.5,9.3,93
2014-03-04 20:50:00,2.0,1009,120,5.0,5.0,11.1,81
2014-03-04 21:50:00,2.0,1010,130,5.0,-9999.0,5.6,81
2014-03-04 21:20:00,2.0,1009,130,5.0,-9999.0,5.6,81
2014-03-04 21:00:00,2,1010,120,5,5,7.4,76
2014-03-04 15:00:00,2,1007,120,6,6,13.0,73
2014-03-05 06:00:00,3,1014,110,4,2.1,5.6,86
2014-03-05 14:00:00,3,1020,120,4,3.1,5.6,84
2014-03-05 06:20:00,3.0,1013,120,4.0,2.1,5.6,93
2014-03-05 14:20:00,3.0,1019,120,5.0,-9999.0,11.1,87
2014-03-05 14:50:00,3.0,1019,140,5.0,-9999.0,9.3,87
2014-03-05 17:00:00,3,1021,130,5,2.7,5.6,86
2014-03-05 19:00:00,3,1023,,4,2.6,0.0,85
2014-03-05 20:50:00,3.0,1023,200,4.0,1.7,1.9,93
2014-03-05 19:20:00,3.0,1023,150,4.0,2.3,1.9,93
2014-03-05 04:50:00,3.0,1012,110,4.0,2.1,5.6,93
2014-03-05 20:00:00,3,1024,170,4,2.0,1.9,85
2014-03-05 20:20:00,3.0,1023,230,4.0,1.9,3.7,93
2014-03-05 07:20:00,3.0,1014,120,4.0,2.4,5.6,93
2014-03-05 04:20:00,3.0,1012,110,4.0,2.3,5.6,93
2014-03-05 15:50:00,3.0,1020,160,5.0,-9999.0,3.7,87
2014-03-05 05:50:00,3.0,1013,110,4.0,2.1,5.6,93
2014-03-05 23:00:00,3,1025,160,4,1.9,5.6,88
2014-03-05 15:00:00,3,1020,130,5,3.8,7.4,84
2014-03-05 15:20:00,3.0,1020,130,5.0,-9999.0,5.6,87
2014-03-05 12:00:00,3,1018,120,4,2.2,9.3,85
2014-03-05 22:50:00,3.0,1024,160,5.0,1.8,5.6,87
2014-03-05 22:20:00,3.0,1024,160,4.0,1.6,5.6,93
2014-03-05 22:00:00,3,1024,180,4,1.7,3.7,87
2014-03-05 00:50:00,3.0,1011,100,4.0,2.1,11.1,93
2014-03-05 00:20:00,3.0,1010,100,5.0,2.1,7.4,87
2014-03-05 06:50:00,3.0,1014,110,4.0,2.1,9.3,93
2014-03-05 00:00:00,3,1011,80,4,2.1,7.4,83
2014-03-05 10:50:00,3.0,1017,120,4.0,3.0,9.3,93
2014-03-05 07:00:00,3,1014,110,4,2.4,9.3,90
2014-03-05 10:00:00,3,1017,130,4,3.0,3.7,88
2014-03-05 05:20:00,3.0,1013,100,4.0,2.0,7.4,93
2014-03-05 01:20:00,3.0,1011,100,4.0,2.4,7.4,93
2014-03-05 01:00:00,3,1011,100,4,2.2,9.3,85
2014-03-05 13:00:00,3,1019,120,4,2.8,9.3,85
2014-03-05 01:50:00,3.0,1011,100,4.0,2.4,5.6,93
2014-03-05 18:00:00,3,1022,130,4,3.1,1.9,85
2014-03-05 11:00:00,3,1018,110,4,2.8,9.3,88
2014-03-05 03:00:00,3,1012,110,4,2.6,7.4,85
2014-03-05 11:20:00,3.0,1018,130,4.0,2.6,9.3,93
2014-03-05 03:20:00,3.0,1012,110,4.0,2.7,7.4,93
2014-03-05 03:50:00,3.0,1012,120,4.0,2.3,5.6,93
2014-03-05 21:20:00,3.0,1024,170,4.0,1.6,3.7,93
2014-03-05 23:50:00,3.0,1025,150,4.0,1.7,5.6,93
2014-03-05 19:50:00,3.0,1023,170,4.0,2.2,1.9,93
2014-03-05 10:20:00,3.0,1017,120,4.0,2.9,5.6,93
2014-03-05 13:20:00,3.0,1019,140,5.0,3.0,7.4,87
2014-03-05 02:50:00,3.0,1011,110,4.0,2.5,7.4,93
2014-03-05 12:50:00,3.0,1019,120,4.0,2.7,9.3,93
2014-03-05 17:50:00,3.0,1022,170,4.0,-9999.0,3.7,93
2014-03-05 02:00:00,3,1012,110,4,2.4,5.6,85
2014-03-05 02:20:00,3.0,1011,100,4.0,2.7,5.6,93
2014-03-05 05:00:00,3,1013,100,4,2.0,7.4,85
2014-03-05 18:50:00,3.0,1022,150,5.0,2.5,1.9,87
2014-03-05 18:20:00,3.0,1022,160,5.0,2.7,1.9,87
2014-03-05 09:20:00,3.0,1016,130,4.0,2.8,3.7,93
2014-03-05 09:00:00,3,1016,110,4,2.6,9.3,88
2014-03-05 17:20:00,3.0,1021,170,5.0,2.9,3.7,87
2014-03-05 13:50:00,3.0,1019,130,4.0,3.0,7.4,93
2014-03-05 09:50:00,3.0,1017,120,4.0,2.8,5.6,93
2014-03-05 23:20:00,3.0,1025,150,4.0,1.9,5.6,93
2014-03-05 07:50:00,3.0,1015,120,4.0,2.6,5.6,93
2014-03-05 21:50:00,3.0,1024,170,4.0,1.4,3.7,93
2014-03-05 08:50:00,3.0,1016,120,4.0,2.4,11.1,93
2014-03-05 08:20:00,3.0,1015,120,4.0,2.7,5.6,93
2014-03-05 04:00:00,3,1013,110,4,2.3,7.4,85
2014-03-05 08:00:00,3,1016,110,4,2.5,5.6,89
2014-03-05 12:20:00,3.0,1018,140,4.0,2.5,9.3,93
2014-03-05 16:20:00,3.0,1020,140,5.0,-9999.0,5.6,87
2014-03-05 16:00:00,3,1021,150,5,3.4,3.7,83
2014-03-05 16:50:00,3.0,1021,150,5.0,2.7,5.6,87
2014-03-05 21:00:00,3,1024,190,4,1.7,3.7,86
2014-03-06 16:20:00,3.0,1025,190,7.0,9.0,11.1,76
2014-03-06 03:50:00,3.0,1025,210,4.0,1.6,13.0,93
2014-03-06 16:00:00,3,1026,180,7,9,11.1,71
2014-03-06 13:00:00,4,1026,180,7,8,14.8,73
2014-03-06 03:00:00,3,1025,170,4,2.0,9.3,89
2014-03-06 12:00:00,4,1027,190,6,7,13.0,82
2014-03-06 03:20:00,3.0,1025,180,4.0,0.5,9.3,93
2014-03-06 04:00:00,3,1026,200,4,1.3,13.0,92
2014-03-06 18:50:00,3.0,1025,170,7.0,10.0,9.3,76
2014-03-06 22:50:00,3.0,1025,170,6.0,7.0,11.1,81
2014-03-06 18:00:00,3,1026,170,7,8,9.3,71
2014-03-06 05:00:00,2,1026,200,4,1.4,11.1,92
2014-03-06 18:20:00,3.0,1025,170,7.0,8.0,7.4,76
2014-03-06 01:50:00,3.0,1025,190,4.0,1.7,7.4,93
2014-03-06 01:20:00,3.0,1024,190,4.0,1.6,7.4,93
2014-03-06 07:50:00,2.0,1026,200,3.0,2.6,9.3,93
2014-03-06 01:00:00,3,1025,150,4,1.7,9.3,90
2014-03-06 15:50:00,3.0,1026,180,7.0,10.0,11.1,76
2014-03-06 06:00:00,2,1026,190,3,2.1,11.1,90
2014-03-06 17:20:00,3.0,1025,0,7.0,8.0,11.1,76
2014-03-06 13:20:00,4.0,1026,180,7.0,8.0,13.0,81
2014-03-06 05:50:00,2.0,1026,190,4.0,1.5,9.3,87
2014-03-06 13:50:00,4.0,1026,190,7.0,8.0,13.0,81
2014-03-06 22:00:00,2,1025,180,6,8,13.0,69
2014-03-06 14:00:00,4,1026,180,6,7,13.0,73
2014-03-06 02:00:00,3,1025,180,4,2.0,7.4,91
2014-03-06 14:20:00,4.0,1026,180,7.0,8.0,9.3,81
2014-03-06 02:20:00,3.0,1025,170,4.0,2.2,7.4,93
2014-03-06 02:50:00,3.0,1025,170,5.0,2.2,9.3,87
2014-03-06 21:00:00,2,1025,180,6,9,9.3,65
2014-03-06 19:00:00,3,1026,160,6,9,9.3,68
2014-03-06 21:20:00,2.0,1025,170,6.0,8.0,13.0,76
2014-03-06 19:20:00,3.0,1025,170,6.0,8.0,9.3,81
2014-03-06 19:50:00,3.0,1025,180,6.0,9.0,9.3,81
2014-03-06 23:00:00,2,1025,170,6,6,11.1,70
2014-03-06 15:20:00,3.0,1026,0,7.0,9.0,11.1,76
2014-03-06 05:20:00,2.0,1025,190,3.0,0.9,9.3,93
2014-03-06 10:50:00,3.0,1027,190,5.0,7.0,11.1,87
2014-03-06 04:50:00,3.0,1025,200,4.0,1.5,11.1,93
2014-03-06 10:00:00,2,1027,190,4,6,11.1,87
2014-03-06 10:20:00,3.0,1027,200,4.0,7.0,11.1,93
2014-03-06 16:50:00,3.0,1025,180,7.0,8.0,13.0,76
2014-03-06 22:20:00,2.0,1025,180,6.0,7.0,13.0,76
2014-03-06 17:50:00,3.0,1025,180,7.0,8.0,9.3,76
2014-03-06 08:20:00,2.0,1026,190,3.0,2.7,13.0,93
2014-03-06 08:00:00,2,1027,190,3,3.1,9.3,90
2014-03-06 12:20:00,3.0,1026,190,6.0,6.0,14.8,81
2014-03-06 14:50:00,3.0,1026,180,7.0,10.0,11.1,76
2014-03-06 08:50:00,2.0,1026,200,3.0,-9999.0,11.1,93
2014-03-06 06:50:00,2.0,1026,210,3.0,2.4,9.3,93
2014-03-06 12:50:00,3.0,1026,190,6.0,8.0,13.0,81
2014-03-06 09:50:00,3.0,1027,200,4.0,5.0,11.1,93
2014-03-06 09:20:00,3.0,1026,200,4.0,5.0,13.0,93
2014-03-06 15:00:00,3,1026,170,7,10,9.3,68
2014-03-06 09:00:00,2,1027,190,4,4.6,11.1,91
2014-03-06 20:00:00,2,1026,170,6,9,7.4,66
2014-03-06 20:20:00,2.0,1025,180,7.0,9.0,9.3,71
2014-03-06 04:20:00,3.0,1025,200,4.0,1.1,13.0,93
2014-03-06 17:00:00,3,1026,190,7,8,13.0,71
2014-03-06 00:20:00,3.0,1025,180,4.0,1.6,7.4,93
2014-03-06 00:00:00,3,1025,160,4,1.7,7.4,91
2014-03-06 00:50:00,3.0,1024,150,4.0,1.8,7.4,93
2014-03-06 07:00:00,2,1026,200,3,2.5,7.4,92
2014-03-06 11:00:00,3,1027,180,5,7,9.3,88
2014-03-06 07:20:00,2.0,1026,210,3.0,2.9,11.1,93
2014-03-06 11:20:00,3.0,1026,0,5.0,7.0,11.1,87
2014-03-06 11:50:00,3.0,1026,190,5.0,7.0,16.7,87
2014-03-06 20:50:00,2.0,1025,180,6.0,10.0,11.1,76
2014-03-06 21:50:00,2.0,1025,170,6.0,8.0,13.0,76
2014-03-06 06:20:00,2.0,1026,200,3.0,1.9,11.1,93
2014-03-07 10:20:00,2.0,1020,190,7.0,5.0,20.4,71
2014-03-07 10:00:00,2,1020,170,7,5,20.4,61
2014-03-07 22:00:00,2,1021,260,7,21,25.9,65
2014-03-07 10:50:00,2.0,1020,190,8.0,6.0,18.5,66
2014-03-07 22:50:00,1.0,1021,270,6.0,10.0,27.8,70
2014-03-07 23:20:00,1.0,1022,270,6.0,10.0,24.1,70
2014-03-07 11:50:00,2.0,1019,0,8.0,7.0,18.5,66
2014-03-07 11:20:00,2.0,1019,180,8.0,6.0,18.5,66
2014-03-07 11:00:00,2,1020,190,8,6,20.4,57
2014-03-07 20:50:00,5.0,1018,260,8.0,10.0,22.2,81
2014-03-07 20:20:00,6.0,1018,250,8.0,-9999.0,22.2,87
2014-03-07 16:00:00,2,1017,180,10,9,11.1,48
2014-03-07 20:00:00,6,1018,230,8,3.8,16.7,84
2014-03-07 14:00:00,2,1018,180,9,7,22.2,52
2014-03-07 09:00:00,2,1021,170,7,4.8,16.7,65
2014-03-07 09:20:00,2.0,1020,180,7.0,-9999.0,20.4,71
2014-03-07 09:50:00,2.0,1020,180,7.0,5.0,18.5,71
2014-03-07 22:20:00,2.0,1021,260,6.0,10.0,20.4,76
2014-03-07 23:00:00,1,1022,270,6,15,27.8,64
2014-03-07 12:00:00,2,1019,190,8,7,20.4,55
2014-03-07 04:20:00,3.0,1022,180,7.0,5.0,14.8,76
2014-03-07 12:20:00,2.0,1019,190,9.0,7.0,22.2,62
2014-03-07 12:50:00,2.0,1018,0,9.0,7.0,18.5,62
2014-03-07 17:50:00,5.0,1016,200,8.0,5.0,16.7,81
2014-03-07 05:50:00,3.0,1021,180,6.0,-9999.0,16.7,81
2014-03-07 08:50:00,2.0,1021,180,7.0,-9999.0,16.7,71
2014-03-07 21:20:00,3.0,1019,270,7.0,10.0,24.1,76
2014-03-07 08:00:00,2,1021,180,6,4.7,14.8,65
2014-03-07 08:20:00,2.0,1021,180,7.0,-9999.0,16.7,71
2014-03-07 16:20:00,3.0,1016,200,10.0,9.0,14.8,62
2014-03-07 06:20:00,3.0,1021,190,6.0,4.5,16.7,81
2014-03-07 13:50:00,2.0,1017,190,9.0,7.0,24.1,62
2014-03-07 07:50:00,2.0,1021,180,6.0,-9999.0,14.8,76
2014-03-07 06:50:00,2.0,1021,180,6.0,4.5,16.7,76
2014-03-07 13:00:00,2,1018,180,8,7,20.4,54
2014-03-07 14:20:00,2.0,1017,190,9.0,8.0,20.4,62
2014-03-07 13:20:00,2.0,1018,190,9.0,7.0,20.4,62
2014-03-07 19:50:00,6.0,1018,230,8.0,-9999.0,16.7,87
2014-03-07 19:20:00,6.0,1017,230,8.0,-9999.0,14.8,87
2014-03-07 15:00:00,2,1018,190,10,9,16.7,50
2014-03-07 19:00:00,6,1018,230,8,3.8,18.5,82
2014-03-07 15:50:00,2.0,1017,180,10.0,9.0,11.1,58
2014-03-07 18:20:00,5.0,1017,230,8.0,5.0,20.4,81
2014-03-07 18:00:00,5,1017,210,8,6,14.8,77
2014-03-07 06:00:00,2,1021,180,6,4.5,14.8,70
2014-03-07 18:50:00,6.0,1018,230,8.0,-9999.0,18.5,87
2014-03-07 07:00:00,2,1021,180,6,4.4,16.7,70
2014-03-07 17:00:00,4,1017,210,9,8,20.4,58
2014-03-07 01:00:00,,,,,,,
2014-03-07 17:20:00,5.0,1017,230,9.0,6.0,20.4,76
2014-03-07 21:00:00,4,1019,260,8,35,22.2,71
2014-03-07 04:50:00,3.0,1022,180,7.0,5.0,14.8,76
2014-03-07 21:50:00,3.0,1020,270,7.0,10.0,25.9,76
2014-03-07 16:50:00,3.0,1017,210,10.0,9.0,18.5,62
2014-03-07 05:20:00,3.0,1021,170,7.0,5.0,18.5,76
2014-03-07 15:20:00,2.0,1017,190,10.0,8.0,16.7,58
2014-03-07 14:50:00,3.0,1017,190,9.0,8.0,20.4,66
2014-03-07 07:20:00,2.0,1021,180,6.0,-9999.0,14.8,76
2014-03-07 23:50:00,0.0,1022,260,5.0,10.0,20.4,70
2014-03-08 10:20:00,1.0,1032,250,7.0,10.0,16.7,66
2014-03-08 10:00:00,1,1032,250,6,17,14.8,58
2014-03-08 15:00:00,1,1032,190,8,21,13.0,49
2014-03-08 16:50:00,1.0,1031,190,8.0,10.0,11.1,62
2014-03-08 19:00:00,1,1031,150,5,17,9.3,66
2014-03-08 20:50:00,1.0,1029,180,6.0,10.0,16.7,70
2014-03-08 11:50:00,1.0,1033,240,7.0,10.0,14.8,66
2014-03-08 23:50:00,1.0,1028,190,6.0,10.0,11.1,70
2014-03-08 21:00:00,1,1030,170,6,17,16.7,59
2014-03-08 20:00:00,1,1030,160,5,16,11.1,73
